employee_id,name,department,title,age,tenure_years,turnover_risk
E0001,Remy Fischer,Research & Development,Research Associate,26,0.5,Medium
E0002,Skyler Williams,Research & Development,Senior Scientist,33,10.5,Medium
E0003,Marley Rivera,Research & Development,Senior Scientist,54,7.7,Medium
E0004,Rowan Brown,Research & Development,Scientist,56,10.9,Low
E0005,Wren Martinez,Research & Development,Director of Research,28,5.3,Low
E0006,Taylor Anderson,Research & Development,Principal Scientist,23,0.9,Medium
E0007,Morgan Campbell,Research & Development,Scientist,45,9.4,Low
E0008,Marley Kim,Research & Development,Principal Scientist,31,0.6,High
E0009,Ellis Torres,Research & Development,Research Associate,61,0.9,Medium
E0010,Remy Clarke,Research & Development,Director of Research,51,6.1,Low
E0011,Avery Santos,Research & Development,Research Associate,61,16.0,Low
E0012,Jamie Yamamoto,Research & Development,Scientist,51,7.1,High
E0013,Jamie Jackson,Research & Development,Principal Scientist,50,16.8,High
E0014,Lennon Yamamoto,Research & Development,Senior Scientist,55,9.7,Low
E0015,Wren Burke,Research & Development,Research Associate,28,7.0,Medium
E0016,Wren Wilson,Research & Development,Director of Research,35,2.9,High
E0017,Wren Kim,Research & Development,Director of Research,60,19.1,High
E0018,Shiloh Nguyen,Research & Development,Research Associate,26,3.4,High
E0019,Aspen Zhang,Research & Development,Senior Scientist,22,0.5,Medium
E0020,Riley Rivera,Research & Development,Scientist,30,0.7,High
E0021,Kai Santos,Research & Development,Senior Scientist,22,0.5,High
E0022,Remy Patel,Research & Development,Director of Research,54,16.9,Low
E0023,Sage Okafor,Research & Development,Research Associate,44,13.1,Low
E0024,Harper Chen,Research & Development,Scientist,32,10.5,Low
E0025,Tatum Park,Research & Development,Principal Scientist,49,8.9,Low
E0026,Sage Anderson,Research & Development,Director of Research,32,7.1,Low
E0027,Remy Chen,Research & Development,Research Associate,25,2.3,Low
E0028,Kai Nguyen,Research & Development,Senior Scientist,46,7.2,Low
E0029,Rowan Okafor,Research & Development,Scientist,41,13.1,Low
E0030,Sutton Campbell,Research & Development,Research Associate,28,2.1,Low
E0031,Sage Rivera,Research & Development,Principal Scientist,28,6.4,Low
E0032,Peyton Santos,Clinical Operations,Clinical Research Coordinator,36,13.0,Low
E0033,Jamie Morrison,Clinical Operations,Senior Clinical Research Associate,32,0.6,Medium
E0034,Aspen Nguyen,Clinical Operations,Clinical Research Coordinator,30,4.7,Low
E0035,Emerson Yamamoto,Clinical Operations,Clinical Research Coordinator,54,9.6,Medium
E0036,Wren Okafor,Clinical Operations,Clinical Research Associate,55,14.7,Low
E0037,Jordan Rivera,Clinical Operations,Clinical Research Associate,53,9.3,Medium
E0038,Blair Okafor,Clinical Operations,Clinical Research Associate,25,2.6,Low
E0039,Harper Fischer,Clinical Operations,Clinical Research Associate,32,4.3,Low
E0040,Logan Brown,Clinical Operations,Clinical Trial Manager,33,6.8,Low
E0041,Alex Santos,Clinical Operations,Director of Clinical Operations,38,14.6,High
E0042,Tatum Yamamoto,Clinical Operations,Senior Clinical Research Associate,42,19.3,Low
E0043,River Campbell,Clinical Operations,Director of Clinical Operations,62,12.2,Low
E0044,Dakota Thompson,Clinical Operations,Senior Clinical Research Associate,40,14.1,Medium
E0045,Peyton Wilson,Clinical Operations,Clinical Trial Manager,28,6.6,Medium
E0046,Shiloh Yamamoto,Clinical Operations,Clinical Research Coordinator,44,19.6,Low
E0047,Peyton Okafor,Clinical Operations,Clinical Research Associate,48,18.0,Medium
E0048,Taylor Santos,Clinical Operations,Senior Clinical Research Associate,24,1.2,Medium
E0049,Logan Jackson,Clinical Operations,Director of Clinical Operations,47,12.1,Low
E0050,Charlie Morrison,Clinical Operations,Senior Clinical Research Associate,22,0.9,Medium
E0051,Sage Nguyen,Clinical Operations,Senior Clinical Research Associate,58,4.0,Low
E0052,Shiloh Morrison,Clinical Operations,Clinical Research Associate,42,8.7,Low
E0053,Peyton Williams,Clinical Operations,Senior Clinical Research Associate,29,1.3,High
E0054,Phoenix Kim,Clinical Operations,Director of Clinical Operations,58,1.9,Low
E0055,Sage Nguyen,Clinical Operations,Director of Clinical Operations,60,18.9,Low
E0056,Jordan Lee,Clinical Operations,Clinical Trial Manager,54,14.9,Low
E0057,Cameron Williams,Clinical Operations,Clinical Research Coordinator,27,3.1,Medium
E0058,Sutton Thompson,Clinical Operations,Clinical Research Coordinator,49,5.4,Low
E0059,Hayden Zhang,Clinical Operations,Clinical Trial Manager,32,8.9,Medium
E0060,Sutton Rivera,Clinical Operations,Clinical Trial Manager,46,19.9,Low
E0061,Emerson Jackson,Clinical Operations,Clinical Trial Manager,58,16.8,Low
E0062,Oakley Campbell,Clinical Operations,Clinical Research Associate,46,5.3,Low
E0063,Harper Santos,Regulatory Affairs,Regulatory Affairs Manager,33,2.2,High
E0064,Morgan Chen,Regulatory Affairs,Regulatory Affairs Specialist,56,13.6,Medium
E0065,Charlie Jackson,Regulatory Affairs,Regulatory Affairs Manager,23,0.7,High
E0066,Tatum Lee,Regulatory Affairs,Senior Regulatory Affairs Manager,43,4.7,Low
E0067,Blair Okafor,Regulatory Affairs,Senior Regulatory Affairs Manager,46,19.8,Low
E0068,Skyler Patel,Regulatory Affairs,Regulatory Affairs Specialist,54,16.8,Low
E0069,Alex Thompson,Regulatory Affairs,Vice President of Regulatory Affairs,35,5.6,High
E0070,Riley Davis,Regulatory Affairs,Regulatory Affairs Manager,36,6.4,Low
E0071,Avery Burke,Regulatory Affairs,Vice President of Regulatory Affairs,35,13.0,Medium
E0072,Blair Brown,Regulatory Affairs,Senior Regulatory Affairs Manager,45,7.4,Medium
E0073,Finley Davis,Regulatory Affairs,Regulatory Affairs Manager,38,5.1,Low
E0074,Phoenix Nguyen,Regulatory Affairs,Regulatory Affairs Specialist,35,9.1,Low
E0075,Phoenix Okafor,Regulatory Affairs,Vice President of Regulatory Affairs,49,3.7,Medium
E0076,Cameron Williams,Regulatory Affairs,Senior Regulatory Affairs Specialist,41,4.0,Low
E0077,Oakley Anderson,Regulatory Affairs,Regulatory Affairs Manager,43,10.0,Low
E0078,Finley Rivera,Regulatory Affairs,Vice President of Regulatory Affairs,40,5.8,Medium
E0079,Shiloh Nguyen,Regulatory Affairs,Regulatory Affairs Specialist,43,1.1,Medium
E0080,Sage Jackson,Regulatory Affairs,Regulatory Affairs Manager,26,2.1,High
E0081,Peyton Okafor,Regulatory Affairs,Senior Regulatory Affairs Manager,23,1.7,Low
E0082,Charlie Park,Regulatory Affairs,Regulatory Affairs Manager,48,5.9,Low
E0083,Reese Brown,Regulatory Affairs,Regulatory Affairs Manager,44,2.6,Medium
E0084,Remy Chen,Regulatory Affairs,Regulatory Affairs Manager,61,19.6,Low
E0085,Ellis Burke,Regulatory Affairs,Vice President of Regulatory Affairs,52,10.2,Medium
E0086,Casey Torres,Regulatory Affairs,Senior Regulatory Affairs Manager,55,16.2,Low
E0087,Blair Park,Regulatory Affairs,Regulatory Affairs Specialist,59,1.1,Medium
E0088,Quinn Garcia,Regulatory Affairs,Senior Regulatory Affairs Manager,51,11.9,Low
E0089,Riley Thompson,Regulatory Affairs,Senior Regulatory Affairs Specialist,54,5.1,Low
E0090,Hayden Torres,Regulatory Affairs,Regulatory Affairs Specialist,50,17.3,Low
E0091,Alex Lee,Regulatory Affairs,Regulatory Affairs Specialist,26,2.9,High
E0092,Lennon Rivera,Regulatory Affairs,Regulatory Affairs Manager,44,13.5,Low
E0093,Alex Fischer,Regulatory Affairs,Senior Regulatory Affairs Specialist,28,4.7,Low
E0094,Rowan Torres,Manufacturing & Quality,Quality Control Analyst,26,3.5,Low
E0095,Rowan Lee,Manufacturing & Quality,Senior Quality Assurance Manager,56,12.3,Low
E0096,Logan Brown,Manufacturing & Quality,Manufacturing Associate,33,1.6,High
E0097,Jamie Clarke,Manufacturing & Quality,Senior Quality Assurance Manager,62,5.0,Low
E0098,Shiloh Wilson,Manufacturing & Quality,Quality Control Analyst,32,9.3,Low
E0099,Oakley Morrison,Manufacturing & Quality,Senior Quality Assurance Manager,36,12.6,Medium
E0100,Rowan Morrison,Manufacturing & Quality,Senior Quality Assurance Manager,57,1.3,High
E0101,Cameron Lee,Manufacturing & Quality,Director of Manufacturing,45,13.6,Medium
E0102,Finley Yamamoto,Manufacturing & Quality,Director of Manufacturing,23,1.1,High
E0103,Aspen Okafor,Manufacturing & Quality,Senior Quality Assurance Manager,58,11.7,Low
E0104,Sage Burke,Manufacturing & Quality,Director of Manufacturing,55,11.8,Medium
E0105,Oakley Okafor,Manufacturing & Quality,Senior Quality Assurance Manager,49,13.7,Medium
E0106,Hayden Santos,Manufacturing & Quality,Manufacturing Associate,45,2.8,Medium
E0107,Sage Johnson,Manufacturing & Quality,Quality Assurance Specialist,27,0.3,Low
E0108,Riley Garcia,Manufacturing & Quality,Director of Manufacturing,29,7.9,Low
E0109,Avery Chen,Manufacturing & Quality,Quality Control Analyst,48,16.5,Medium
E0110,Jordan Santos,Manufacturing & Quality,Quality Assurance Specialist,51,9.7,Medium
E0111,Avery Campbell,Manufacturing & Quality,Senior Quality Assurance Manager,46,11.2,Medium
E0112,Taylor Lee,Manufacturing & Quality,Quality Assurance Specialist,56,7.2,Low
E0113,Aspen Nguyen,Manufacturing & Quality,Quality Assurance Specialist,61,10.2,Low
E0114,Cameron Wilson,Manufacturing & Quality,Director of Manufacturing,31,7.2,Low
E0115,Shiloh Patel,Manufacturing & Quality,Quality Control Analyst,33,0.6,High
E0116,Oakley Anderson,Manufacturing & Quality,Quality Control Analyst,23,1.3,Medium
E0117,Finley Santos,Manufacturing & Quality,Senior Quality Assurance Manager,24,1.6,Low
E0118,Charlie Campbell,Manufacturing & Quality,Quality Control Analyst,41,5.1,Low
E0119,Avery Brown,Manufacturing & Quality,Director of Manufacturing,31,5.8,Low
