employee_id,name,department,title,age,tenure_years,turnover_risk
E0001,Cypress Fischer,Actuarial,Actuary,39,4.6,Medium
E0002,Quinn Young,Actuarial,Actuary,59,10.7,High
E0003,Emerson Torres,Actuarial,Actuary,57,5.2,Low
E0004,Shiloh Wilson,Actuarial,Senior Actuary,50,14.9,Low
E0005,Alex Davis,Actuarial,Actuarial Analyst,43,6.3,Medium
E0006,Landry Anderson,Actuarial,Actuary,27,2.5,Medium
E0007,Hayden Green,Actuarial,Chief Actuary,24,2.3,Medium
E0008,Parker Johnson,Actuarial,Chief Actuary,62,15.6,Low
E0009,Sutton Thompson,Actuarial,Actuary,24,2.1,Low
E0010,Riley Torres,Actuarial,Actuary,46,7.2,Low
E0011,Logan Davis,Actuarial,Chief Actuary,44,5.1,Medium
E0012,Greer Williams,Actuarial,Senior Actuary,56,18.3,Medium
E0013,Parker Okafor,Actuarial,Senior Actuary,42,17.7,Low
E0014,Finley Kim,Actuarial,Chief Actuary,47,6.9,Medium
E0015,Sutton Garcia,Actuarial,Senior Actuary,53,10.1,Low
E0016,Lennon Nguyen,Underwriting,Senior Underwriter,30,2.4,Medium
E0017,Sage Scott,Underwriting,Senior Underwriter,59,10.2,Medium
E0018,Dakota Hall,Underwriting,Senior Underwriter,27,4.6,Low
E0019,Jamie Davis,Underwriting,Underwriting Manager,49,15.0,Low
E0020,August Harris,Underwriting,Underwriting Manager,38,16.5,Low
E0021,Alex Fischer,Underwriting,Underwriting Manager,56,18.8,Low
E0022,Cameron Fischer,Underwriting,Senior Underwriter,49,4.2,High
E0023,Jules Clarke,Underwriting,Underwriting Manager,33,6.2,Medium
E0024,Cypress Zhang,Underwriting,Underwriting Manager,54,15.3,Medium
E0025,Landry Davis,Underwriting,Underwriting Manager,55,23.0,Low
E0026,Aspen Patel,Underwriting,Underwriter,45,21.1,Low
E0027,Peyton Yamamoto,Underwriting,Underwriter,37,14.1,Low
E0028,Riley Walker,Underwriting,Underwriter,56,19.2,Medium
E0029,Remy King,Underwriting,Underwriter,38,9.1,Low
E0030,Emerson Young,Underwriting,Underwriting Manager,34,9.4,Low
E0031,Everett Martinez,Claims,Claims Supervisor,55,11.5,Medium
E0032,Morgan Anderson,Claims,Claims Adjuster,59,14.0,Low
E0033,Alex Williams,Claims,Claims Director,62,1.8,High
E0034,Casey Anderson,Claims,Claims Adjuster,54,6.2,Low
E0035,Emerson Young,Claims,Claims Adjuster,58,14.5,Medium
E0036,Remy Wilson,Claims,Claims Adjuster,28,0.9,High
E0037,Phoenix Wilson,Claims,Claims Supervisor,25,2.8,Low
E0038,Quinn Santos,Claims,Claims Supervisor,43,17.7,Medium
E0039,Charlie Thompson,Claims,Claims Director,50,3.8,Medium
E0040,Lennon Yamamoto,Claims,Claims Adjuster,50,20.3,Low
E0041,Quinn Santos,Claims,Claims Director,56,20.9,Low
E0042,Landry Yamamoto,Claims,Claims Adjuster,48,12.3,Medium
E0043,Kai Santos,Claims,Claims Adjuster,46,0.4,High
E0044,Lennon Morrison,Claims,Claims Supervisor,57,16.6,Low
E0045,Charlie Morrison,Claims,Claims Adjuster,25,2.4,Medium
E0046,Keegan Garcia,IT,Software Engineer,25,2.5,Medium
E0047,Tatum Davis,IT,Software Engineer,54,2.3,Medium
E0048,August Williams,IT,Senior Engineer,47,3.3,Low
E0049,Harper Scott,IT,Software Engineer,61,2.3,Low
E0050,Sutton Allen,IT,IT Manager,38,3.7,Low
E0051,Harper Clarke,IT,Data Engineer,30,6.1,Medium
E0052,Drew Williams,IT,Software Engineer,51,15.6,Low
E0053,Quinn Williams,IT,Senior Engineer,54,6.9,Low
E0054,Morgan Yamamoto,IT,IT Manager,40,3.2,Low
E0055,Indigo Zhang,IT,Software Engineer,57,7.7,Low
E0056,Dakota Clarke,IT,Software Engineer,28,5.3,Medium
E0057,Reese Green,IT,Senior Engineer,43,4.7,Low
E0058,Sage Hall,IT,Data Engineer,38,15.4,Low
E0059,Riley Jackson,IT,IT Manager,24,0.3,Medium
E0060,Cypress Clarke,IT,Senior Engineer,50,13.9,Low
E0061,Alex Fischer,Sales,Account Executive,31,5.6,Low
E0062,Oakley King,Sales,Account Executive,49,3.4,Medium
