employee_id,name,department,title,age,tenure_years,turnover_risk
E0001,Reese White,Front Desk,Front Desk Agent,30,3.9,Low
E0002,Keegan Hall,Front Desk,Guest Services Manager,57,21.6,Low
E0003,Wren Burke,Front Desk,Front Desk Agent,35,8.9,Medium
E0004,Hayden Park,Front Desk,Front Office Director,33,6.2,Low
E0005,Drew Fischer,Front Desk,Guest Services Manager,57,12.2,Low
E0006,Everett Wilson,Front Desk,Front Office Director,56,7.4,Low
E0007,Alex Allen,Front Desk,Front Desk Agent,23,0.9,High
E0008,Taylor Thompson,Front Desk,Guest Services Manager,32,10.8,Low
E0009,Jamie Santos,Front Desk,Front Office Director,40,4.1,Low
E0010,Hayden White,Front Desk,Front Desk Agent,61,21.7,Low
E0011,Finley King,Front Desk,Guest Services Manager,37,8.3,Low
E0012,Haven Morrison,Front Desk,Front Office Director,25,3.7,Medium
E0013,Greer Garcia,Front Desk,Front Office Director,25,0.3,High
E0014,Briar White,Front Desk,Front Desk Agent,62,17.7,Low
E0015,Landry Scott,Front Desk,Front Office Director,60,5.2,Low
E0016,Charlie Morrison,Front Desk,Guest Services Manager,33,11.8,Medium
E0017,Rowan Hall,Front Desk,Front Desk Agent,46,1.3,High
E0018,Sage Park,Front Desk,Front Desk Agent,59,21.2,High
E0019,Lennon Nguyen,Front Desk,Front Desk Agent,31,9.3,Low
E0020,Marlowe Baker,Front Desk,Front Office Director,41,10.0,Low
E0021,Hayden Williams,Front Desk,Front Office Director,42,11.2,Low
E0022,Tatum Williams,Front Desk,Front Office Director,32,4.8,Low
E0023,Riley Lee,Front Desk,Front Desk Agent,35,9.4,Low
E0024,Reese Burke,Food & Beverage,Executive Chef,57,20.6,Low
E0025,Alex Fischer,Food & Beverage,F&B Manager,50,6.2,Low
E0026,Briar Yamamoto,Food & Beverage,Server,42,8.2,Low
E0027,Avery Taylor,Food & Beverage,F&B Manager,56,18.2,High
E0028,Tatum Martinez,Food & Beverage,Executive Chef,53,1.4,Low
E0029,Charlie Garcia,Food & Beverage,Server,28,1.4,Low
E0030,Shiloh Young,Food & Beverage,Server,62,1.9,Low
E0031,Marlowe Burke,Food & Beverage,Executive Chef,28,1.7,Low
E0032,Keegan Jackson,Food & Beverage,Server,31,0.5,Medium
E0033,Casey Johnson,Food & Beverage,Server,25,1.0,High
E0034,Morgan Wright,Food & Beverage,Chef,38,7.1,Low
E0035,Kai Jackson,Food & Beverage,F&B Manager,23,1.0,High
E0036,Alex Baker,Food & Beverage,Server,59,1.4,Medium
E0037,Hayden Hall,Food & Beverage,Server,40,15.0,Low
E0038,Riley Morrison,Food & Beverage,Executive Chef,46,10.1,Low
E0039,Remy Davis,Food & Beverage,Chef,30,6.8,Low
E0040,Shiloh Morrison,Food & Beverage,Chef,41,13.6,Low
E0041,Jules Martinez,Food & Beverage,Server,57,21.9,Medium
E0042,Casey Chen,Food & Beverage,Executive Chef,56,13.8,Medium
E0043,Emerson Lee,Food & Beverage,Chef,48,22.7,Low
E0044,Jamie Davis,Food & Beverage,Chef,36,9.4,Medium
E0045,Avery Campbell,Food & Beverage,Server,57,11.7,Low
E0046,Reese Williams,Food & Beverage,F&B Manager,28,1.6,Medium
E0047,Cameron Lee,Housekeeping,Room Attendant,37,1.9,Medium
