employee_id,name,department,title,age,tenure_years,turnover_risk
E0001,Ellis Allen,Operations,Route Planner,50,9.5,Low
E0002,Greer Scott,Operations,Route Planner,44,22.9,Low
E0003,Reese Wilson,Operations,Operations Coordinator,29,6.7,Low
E0004,Hayden Zhang,Operations,Operations Manager,51,19.7,Low
E0005,Hayden Lewis,Operations,Operations Coordinator,50,18.1,Low
E0006,Morgan Zhang,Operations,Operations Coordinator,29,0.5,High
E0007,Quinn Davis,Operations,Route Planner,55,4.6,Medium
E0008,Wren Jackson,Operations,VP Operations,36,12.0,Low
E0009,Rowan Jackson,Operations,VP Operations,23,1.6,Low
E0010,Marley Scott,Operations,VP Operations,46,0.4,High
E0011,Blair Williams,Operations,Operations Coordinator,56,4.9,Low
E0012,Lennon Fischer,Operations,Operations Manager,53,13.3,Low
E0013,August Taylor,Operations,VP Operations,59,3.1,Medium
E0014,Lennon Baker,Operations,Route Planner,41,18.4,Low
E0015,Greer Park,Operations,Operations Manager,29,2.1,High
E0016,Logan Nguyen,Operations,VP Operations,48,15.0,Low
E0017,Phoenix Campbell,Operations,VP Operations,62,13.6,Low
E0018,Rowan King,Operations,Route Planner,53,7.4,Medium
E0019,Marley Baker,Operations,Operations Coordinator,44,21.9,Low
E0020,Charlie Taylor,Operations,VP Operations,48,17.2,Low
E0021,Marley Walker,Operations,Route Planner,27,3.5,Low
E0022,Finley Morrison,Operations,Operations Coordinator,39,4.3,Medium
E0023,Marlowe Harris,Operations,VP Operations,57,12.9,Low
E0024,Blair Young,Operations,Operations Manager,56,20.6,High
E0025,Jules White,Operations,Route Planner,49,2.8,Low
E0026,Landry Yamamoto,Operations,Operations Manager,24,1.5,Medium
E0027,Riley White,Operations,Operations Coordinator,37,3.6,Low
E0028,Haven Lee,Operations,VP Operations,32,6.9,Low
E0029,Emerson Santos,Operations,Operations Manager,56,7.2,Low
E0030,Drew Morrison,Operations,Operations Manager,58,6.9,Low
E0031,Greer Rivera,Operations,Route Planner,48,23.0,Low
E0032,Dalton Park,Operations,Route Planner,37,2.6,Medium
E0033,Harper Brown,Drivers,Long-Haul Driver,31,5.9,Medium
E0034,River Taylor,Drivers,Long-Haul Driver,26,3.3,Low
E0035,Riley Brown,Drivers,Fleet Supervisor,39,12.6,Low
E0036,Lennon Walker,Drivers,Long-Haul Driver,59,0.4,Medium
E0037,Jules Johnson,Drivers,Fleet Supervisor,51,16.0,Low
E0038,Morgan Young,Drivers,Long-Haul Driver,35,13.6,Low
E0039,Aspen Okafor,Drivers,Long-Haul Driver,40,6.6,Low
E0040,Sutton Walker,Drivers,Long-Haul Driver,25,0.5,Medium
E0041,Lennon Patel,Drivers,Delivery Driver,32,5.0,High
E0042,Phoenix Thompson,Drivers,Fleet Supervisor,30,8.0,Low
E0043,Blair Johnson,Drivers,Fleet Supervisor,45,6.2,Low
E0044,Dalton Davis,Drivers,Delivery Driver,47,15.8,Low
E0045,Landry Torres,Drivers,Long-Haul Driver,27,4.3,High
E0046,Remy Williams,Drivers,Delivery Driver,59,5.9,Low
E0047,Alex Chen,Drivers,Fleet Supervisor,43,18.0,Low
E0048,Phoenix Park,Drivers,Long-Haul Driver,26,1.4,High
E0049,Quinn Rivera,Drivers,Long-Haul Driver,45,21.2,Medium
E0050,Marlowe Park,Drivers,Fleet Supervisor,31,1.0,Medium
E0051,Briar Davis,Drivers,Long-Haul Driver,44,16.7,Low
E0052,Jamie Wilson,Drivers,Fleet Supervisor,50,21.5,Medium
E0053,Quinn Park,Drivers,Delivery Driver,59,18.3,Low
E0054,Phoenix Garcia,Drivers,Delivery Driver,37,4.6,Medium
E0055,Wren Green,Drivers,Fleet Supervisor,60,7.3,Low
E0056,Jordan Zhang,Drivers,Delivery Driver,55,15.3,Medium
E0057,Kai Morrison,Drivers,Fleet Supervisor,25,3.2,Low
E0058,Harper Walker,Drivers,Long-Haul Driver,29,2.2,Medium
E0059,Morgan Allen,Drivers,Delivery Driver,45,22.4,Medium
E0060,Sutton Wilson,Drivers,Long-Haul Driver,56,17.2,Low
E0061,Marlowe Williams,Drivers,Delivery Driver,59,2.0,Medium
E0062,Casey Santos,Drivers,Long-Haul Driver,54,7.4,Low
E0063,Marlowe Wilson,Drivers,Long-Haul Driver,47,2.3,Medium
E0064,Briar Nguyen,Drivers,Long-Haul Driver,27,2.1,Medium
E0065,Emerson Nguyen,Warehouse,Distribution Manager,42,8.4,Low
E0066,Dalton Williams,Warehouse,Shift Lead,49,18.3,Low
E0067,Taylor Yamamoto,Warehouse,Warehouse Associate,49,3.2,Medium
E0068,Taylor Zhang,Warehouse,Distribution Manager,33,1.7,Low
E0069,Haven Chen,Warehouse,Warehouse Associate,53,23.8,Low
E0070,Jules Clarke,Warehouse,Warehouse Associate,45,3.3,Low
E0071,Blair Fischer,Warehouse,Warehouse Associate,43,17.8,Medium
E0072,Morgan Clarke,Warehouse,Distribution Manager,58,15.8,Low
E0073,Ellis Martinez,Warehouse,Warehouse Associate,53,21.5,Medium
E0074,Skyler Clarke,Warehouse,Warehouse Associate,58,17.0,Medium
E0075,Keegan Hall,Warehouse,Warehouse Associate,24,2.6,High
