employee_id,name,department,title,age,tenure_years,turnover_risk
E001,Alex Morgan,Engineering,Senior Developer,34,5.2,Low
E002,Jordan Lee,Engineering,Developer,28,2.1,Medium
E003,Casey Rivera,Engineering,Staff Engineer,41,8.7,Low
E004,Taylor Kim,Engineering,Developer,26,1.3,High
E005,Morgan Chen,Engineering,Engineering Manager,38,6.4,Low
E006,Riley Patel,Sales,Account Executive,32,3.8,Medium
E007,Quinn Santos,Sales,Sales Director,45,9.1,Low
E008,Avery Johnson,Sales,Account Executive,29,1.9,High
E009,Dakota Williams,Sales,SDR,24,0.8,High
E010,Jamie Okafor,Marketing,Content Lead,33,4.2,Low
E011,Skyler Nguyen,Marketing,Designer,27,2.5,Medium
E012,Rowan Fischer,Marketing,Marketing Manager,36,5.8,Low
E013,Charlie Park,Operations,Operations Analyst,30,3.1,Medium
E014,Emerson Burke,Operations,Facilities Lead,42,7.3,Low
E015,Finley Torres,Operations,Operations Director,48,11.2,Low
E016,Harper Davis,Finance,Financial Analyst,31,2.7,Medium
E017,Sage Campbell,Finance,Controller,39,6.9,Low
E018,Blair Thompson,Finance,CFO,52,12.4,Low
E019,Reese Yamamoto,HR,HR Generalist,29,1.6,Medium
E020,Peyton Clarke,HR,HR Director,44,8.5,Low
